destinataire;projet;horodatage;date_debut;date_fin;nb_lignes
DGT;DTS;2026-08-17T08:07:28;2026-01-01;2026-12-31;21
SIREN;Effectif_RCD;Effectif_H_rem_annuelle_globale;Effectif_F_rem_annuelle_globale;Effectif_H_taux_horaire_global;Effectif_F_taux_horaire_global;Effectif_H_rem_annuelle_variable;Effectif_F_rem_annuelle_variable;Rem_globale_annuelle_moyenne_ecart;Rem_globale_annuelle_moyenne_F;Rem_globale_annuelle_moyenne_H;Taux_horaire_global_moyen_ecart;Taux_horaire_global_moyen_F;Taux_horaire_global_moyen_H;Rem_variable_annuelle_moyenne_ecart;Rem_variable_annuelle_moyenne_F;Rem_variable_annuelle_moyenne_H;Taux_horaire_variable_moyen_ecart;Taux_horaire_variable_moyen_F;Taux_horaire_variable_moyen_H;Rem_globale_annuelle_mediane_ecart;Rem_globale_annuelle_mediane_F;Rem_globale_annuelle_mediane_H;Taux_horaire_global_median_ecart;Taux_globale_annuelle_mediane_F;Taux_globale_annuelle_mediane_H;Rem_variable_annuelle_mediane_ecart;Rem_variable_annuelle_mediane_F;Rem_variable_annuelle_mediane_H;Taux_horaire_variable_median_ecart;Taux_horaire_variable_median_F ;Taux_horaire_variable_median_H;Proportion_variable_F;Proportion_variable_H;Seuil_Q1_Rem_globale;Seuil_Q2_Rem_globale;Seuil_Q3_Rem_globale;Quartile1_Rem_globale_annuelle_nb_F;Quartile2_Rem_globale_annuelle_nb_F;Quartile3_Rem_globale_annuelle_nb_F;Quartile4_Rem_globale_annuelle_nb_F;Quartile1_Rem_globale_annuelle_nb_H;Quartile2_Rem_globale_annuelle_nb_H;Quartile3_Rem_globale_annuelle_nb_H;Quartile4_Rem_globale_annuelle_nb_H;Quartile1_Rem_globale_annuelle_proportion_F;Quartile2_Rem_globale_annuelle_proportion_F;Quartile3_Rem_globale_annuelle_proportion_F;Quartile4_Rem_globale_annuelle_proportion_F;Quartile1_Rem_globale_annuelle_proportion_H;Quartile2_Rem_globale_annuelle_proportion_H;Quartile3_Rem_globale_annuelle_proportion_H;Quartile4_Rem_globale_annuelle_proportion_H;Seuil_Q1_Taux_horaire_global;Seuil_Q2_Taux_horaire_global;Seuil_Q3_Taux_horaire_global;Quartile1_Taux_horaire_global_nb_F;Quartile2_Taux_horaire_global_nb_F;Quartile3_Taux_horaire_global_nb_F;Quartile4_Taux_horaire_global_nb_F;Quartile1_Taux_horaire_global_nb_H;Quartile2_Taux_horaire_global_nb_H;Quartile3_Taux_horaire_global_nb_H;Quartile4_Taux_horaire_global_nb_H;Quartile1_Taux_horaire_global_proportion_F;Quartile2_Taux_horaire_global_proportion_F;Quartile3_Taux_horaire_global_proportion_F;Quartile4_Taux_horaire_global_proportion_F;Quartile1_Taux_horaire_global_proportion_H;Quartile2_Taux_horaire_global_proportion_H;Quartile3_Taux_horaire_global_proportion_H;Quartile4_Taux_horaire_global_proportion_H;indice;indice_nature_exo;indice_unite;indice_ratio_suspensions;indice_ratio_arrets;indice_arrets_0;indice_quotite250;indice_quotite0;indice_rem_extremes;indice_taux_extremes
999000111;170,00;100;80;95;75;60;45;0,0500;35000,00;36842,11;0,0499;19,23;20,24;0,1000;900,00;1000,00;0,1091;0,49;0,55;0,0400;34000,00;35416,67;0,0401;18,68;19,46;0,0800;850,00;923,91;0,0784;0,47;0,51;0,5625;0,6000;25000,00;32000,00;40000,00;20;20;20;20;25;25;25;25;0,4444;0,4444;0,4444;0,4444;0,5556;0,5556;0,5556;0,5556;13,74;17,58;21,98;19;19;19;18;24;24;24;23;0,4419;0,4419;0,4419;0,4390;0,5581;0,5581;0,5581;0,5610;0,7500;0,1000;0,0500;0,0800;0,0600;0,0200;0,0400;0,0300;0,0200;0,0100
050123456;50,00;30;20;28;18;10;8;0,0500;35000,00;36842,11;0,0499;19,23;20,24;0,1000;900,00;1000,00;0,1091;0,49;0,55;0,0400;34000,00;35416,67;0,0401;18,68;19,46;0,0800;850,00;923,91;0,0784;0,47;0,51;0,5625;0,6000;25000,00;32000,00;40000,00;6;5;5;4;6;7;8;9;0,5000;0,4167;0,3846;0,3077;0,5000;0,5833;0,6154;0,6923;13,74;17,58;21,98;6;5;4;3;6;7;7;8;0,5000;0,4167;0,3636;0,2727;0,5000;0,5833;0,6364;0,7273;0,7500;0,1000;0,0500;0,0800;0,0600;0,0200;0,0400;0,0300;0,0200;0,0100
060234567;75,50;45;30;42;28;20;12;0,0500;35000,00;36842,11;0,0499;19,23;20,24;0,1000;900,00;1000,00;0,1091;0,49;0,55;0,0400;34000,00;35416,67;0,0401;18,68;19,46;0,0800;850,00;923,91;0,0784;0,47;0,51;0,5625;0,6000;25000,00;32000,00;40000,00;9;8;7;6;9;11;12;13;0,5000;0,4211;0,3684;0,3158;0,5000;0,5789;0,6316;0,6842;13,74;17,58;21,98;9;8;6;5;9;10;11;12;0,5000;0,4444;0,3529;0,2941;0,5000;0,5556;0,6471;0,7059;0,7500;0,1000;0,0500;0,0800;0,0600;0,0200;0,0400;0,0300;0,0200;0,0100
070345678;100,00;55;45;52;42;30;25;0,0500;35000,00;36842,11;0,0499;19,23;20,24;0,1000;900,00;1000,00;0,1091;0,49;0,55;0,0400;34000,00;35416,67;0,0401;18,68;19,46;0,0800;850,00;923,91;0,0784;0,47;0,51;0,5625;0,6000;25000,00;32000,00;40000,00;14;12;10;9;11;13;15;16;0,5600;0,4800;0,4000;0,3600;0,4400;0,5200;0,6000;0,6400;13,74;17,58;21,98;13;11;10;8;11;12;14;15;0,5417;0,4783;0,4167;0,3478;0,4583;0,5217;0,5833;0,6522;0,7500;0,1000;0,0500;0,0800;0,0600;0,0200;0,0400;0,0300;0,0200;0,0100
090567890;165,00;100;80;95;75;60;45;0,0500;35000,00;36842,11;0,0499;19,23;20,24;0,1000;900,00;1000,00;0,1091;0,49;0,55;0,0400;34000,00;35416,67;0,0401;18,68;19,46;0,0800;850,00;923,91;0,0784;0,47;0,51;0,5625;0,6000;25000,00;32000,00;40000,00;25;21;18;16;20;24;27;29;0,5556;0,4667;0,4000;0,3556;0,4444;0,5333;0,6000;0,6444;13,74;17,58;21,98;23;20;17;15;19;22;26;28;0,5476;0,4762;0,3953;0,3488;0,4524;0,5238;0,6047;0,6512;0,0000;;;;;;;;;
001567890;180,00;180;0;170;0;90;0;;;36842,11;;;20,24;;;1000,00;;;0,55;;;35416,67;;;19,46;;;923,91;;;0,51;0,0000;0,6000;25000,00;32000,00;40000,00;0;0;0;0;45;45;45;45;0,0000;0,0000;0,0000;0,0000;1,0000;1,0000;1,0000;1,0000;13,74;17,58;21,98;0;0;0;0;43;43;42;42;0,0000;0,0000;0,0000;0,0000;1,0000;1,0000;1,0000;1,0000;0,7500;0,1000;0,0500;0,0800;0,0600;0,0200;0,0400;0,0300;0,0200;0,0100
002678901;399999,99;200000;199999;195000;192000;120000;110000;0,0500;35000,00;36842,11;0,0499;19,23;20,24;0,1000;900,00;1000,00;0,1091;0,49;0,55;0,0400;34000,00;35416,67;0,0401;18,68;19,46;0,0800;850,00;923,91;0,0784;0,47;0,51;0,5625;0,6000;25000,00;32000,00;40000,00;61797;53932;44944;39326;40540;46847;54054;58559;0,6039;0,5352;0,4540;0,4018;0,3961;0,4648;0,5460;0,5982;13,74;17,58;21,98;59586;51862;43035;37517;39690;45730;52633;56947;0,6002;0,5314;0,4498;0,3972;0,3998;0,4686;0,5502;0,6028;0,7500;0,1000;0,0500;0,0800;0,0600;0,0200;0,0400;0,0300;0,0200;0,0100
003789012;160,00;100;80;95;75;60;45;0,0500;35000,00;36842,11;0,0499;19,23;20,24;0,1000;900,00;1000,00;0,1091;0,49;0,55;0,0400;34000,00;35416,67;0,0401;18,68;19,46;0,0800;850,00;923,91;0,0784;0,47;0,51;0,5625;0,6000;30000,00;30100,00;30200,00;25;21;18;16;20;24;27;29;0,5556;0,4667;0,4000;0,3556;0,4444;0,5333;0,6000;0,6444;16,48;16,54;16,59;23;20;17;15;19;22;26;28;0,5476;0,4762;0,3953;0,3488;0,4524;0,5238;0,6047;0,6512;0,7500;0,1000;0,0500;0,0800;0,0600;0,0200;0,0400;0,0300;0,0200;0,0100
004890123;185,00;100;80;95;75;60;45;0,0500;35000,00;36842,11;0,0499;19,23;20,24;0,1000;900,00;1000,00;0,1091;0,49;0,55;0,0400;34000,00;35416,67;0,0401;18,68;19,46;0,0800;850,00;923,91;0,0784;0,47;0,51;0,5625;0,6000;1000,00;25000,00;100000,00;25;21;18;16;20;24;27;29;0,5556;0,4667;0,4000;0,3556;0,4444;0,5333;0,6000;0,6444;0,55;13,74;54,95;23;20;17;15;19;22;26;28;0,5476;0,4762;0,3953;0,3488;0,4524;0,5238;0,6047;0,6512;0,7500;0,1000;0,0500;0,0800;0,0600;0,0200;0,0400;0,0300;0,0200;0,0100
005901234;50,01;28;22;26;20;12;8;0,0500;35000,00;36842,11;0,0499;19,23;20,24;0,1000;900,00;1000,00;0,1091;0,49;0,55;0,0400;34000,00;35416,67;0,0401;18,68;19,46;0,0800;850,00;923,91;0,0784;0,47;0,51;0,5625;0,6000;25000,00;32000,00;40000,00;7;6;5;4;6;6;8;8;0,5385;0,5000;0,3846;0,3333;0,4615;0,5000;0,6154;0,6667;13,74;17,58;21,98;6;5;5;4;5;6;7;8;0,5455;0,4545;0,4167;0,3333;0,4545;0,5455;0,5833;0,6667;0,7500;0,1000;0,0500;0,0800;0,0600;0,0200;0,0400;0,0300;0,0200;0,0100
006012345;200,00;100;80;;;;;0,0500;35000,00;36842,11;;;;;;;;;;0,0400;34000,00;35416,67;;;;;;;;;;;;25000,00;32000,00;40000,00;25;21;18;16;20;24;27;29;0,5556;0,4667;0,4000;0,3556;0,4444;0,5333;0,6000;0,6444;13,74;17,58;21,98;;;;;;;;;0,5400;0,4700;0,3900;0,3400;0,4600;0,5300;0,6100;0,6600;0,7500;0,1000;0,0500;0,0800;0,0600;0,0200;0,0400;0,0300;0,0200;0,0100
